Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"25.000%","324","False","12","13"
"100.000%","0","True","15","8"
"100.000%","0","True","13","14"
"71.429%","0","True","7","10"
"60.000%","0","True","8","8"
"50.000%","0","True","9","4"
"30.769%","0","True","13","7"
"50.000%","0","True","12","14"
"100.000%","0","True","7","11"
"33.333%","0","True","9","15"
"38.462%","0","True","13","12"
"28.571%","810","False","14","10"
"10.000%","432","False","10","13"
"35.714%","405","False","14","7"
"100.000%","0","True","11","16"
"100.000%","0","True","8","15"
"100.000%","0","True","8","8"
"100.000%","0","True","7","12"
"14.286%","0","True","12","11"
"100.000%","0","True","11","10"
"50.000%","0","True","6","11"
"42.857%","0","True","9","6"
"100.000%","0","True","8","5"
"0.000%","648","False","9","10"
"14.286%","0","True","7","8"
"0.000%","54","False","4","12"
"11.111%","324","False","9","9"
"35.714%","0","True","14","9"
"45.455%","108","False","11","14"
"26.667%","648","False","15","11"
"80.000%","0","True","9","7"
"44.444%","0","True","14","12"
"100.000%","0","True","9","10"
"100.000%","0","True","6","11"
"83.333%","0","True","9","11"
"54.545%","0","True","12","12"
"0.000%","54","False","4","10"
"66.667%","0","True","15","13"
"9.091%","810","False","11","6"
"22.222%","243","False","9","6"
"40.000%","0","True","7","13"
"36.364%","324","False","11","10"
"100.000%","0","True","5","10"
"15.385%","1080","False","13","11"
"0.000%","540","False","9","7"
"100.000%","0","True","11","14"
"62.500%","0","True","14","14"
"100.000%","0","True","9","7"
"100.000%","0","True","11","11"
"100.000%","0","True","12","7"
"0.000%","270","False","8","10"
"0.000%","810","False","12","11"
"100.000%","0","True","11","12"
"20.000%","0","True","7","11"
"40.000%","0","True","10","5"
"50.000%","0","True","11","13"
"50.000%","0","True","10","14"
"0.000%","486","False","10","10"
"100.000%","0","True","12","12"
"100.000%","0","True","10","13"
"0.000%","135","False","7","9"
"100.000%","0","True","8","10"
"0.000%","216","False","7","12"
"100.000%","0","True","11","13"
"37.500%","81","False","8","15"
"0.000%","486","False","8","11"
"100.000%","0","True","8","7"
"54.545%","0","True","17","6"
"14.286%","0","True","7","17"
"0.000%","648","False","11","11"
"37.500%","0","True","10","12"
"60.000%","0","True","14","16"
"0.000%","81","False","5","12"
"36.364%","135","False","11","8"
"85.714%","0","True","10","14"
"10.000%","405","False","10","6"
"54.545%","0","True","11","8"
"33.333%","0","True","6","11"
"100.000%","0","True","6","15"
"0.000%","324","False","8","15"
"50.000%","108","False","10","10"
"28.571%","0","True","14","6"
"0.000%","81","False","5","9"
"100.000%","0","True","14","11"
"0.000%","432","False","8","9"
"25.000%","162","False","8","11"
"45.455%","162","False","11","10"
"7.143%","1944","False","14","8"
"100.000%","0","True","6","16"
"100.000%","0","True","12","7"
"20.000%","0","True","11","8"
"40.000%","27","False","5","11"
"36.364%","216","False","11","8"
"50.000%","0","True","10","14"
"50.000%","0","True","9","11"
"0.000%","486","False","10","8"
"25.000%","162","False","8","8"
"0.000%","54","False","4","8"
"50.000%","0","True","10","12"
"88.889%","0","True","14","12"
"41.667%","0","True","12","9"
"0.000%","3888","False","16","14"
"22.222%","324","False","9","8"
"9.091%","810","False","11","14"
"50.000%","0","True","10","18"
"80.000%","0","True","13","14"
"40.000%","162","False","10","10"
"28.571%","0","True","7","9"
"0.000%","324","False","8","9"
"0.000%","540","False","10","13"
"100.000%","0","True","12","8"
"0.000%","270","False","8","9"
"27.273%","0","True","11","18"
"0.000%","54","False","4","12"
"37.500%","0","True","14","11"
"0.000%","4050","False","16","8"
"50.000%","0","True","7","8"
"38.462%","270","False","13","10"
"54.545%","81","False","11","5"
"36.364%","0","True","11","14"
"0.000%","1458","False","12","7"
"30.769%","540","False","13","10"
"80.000%","0","True","8","14"
"45.455%","0","True","11","13"
"100.000%","0","True","18","10"
"60.000%","0","True","9","18"
"55.556%","0","True","15","8"
"0.000%","3888","False","16","9"
"0.000%","972","False","10","12"
"0.000%","648","False","11","13"
"0.000%","135","False","7","10"
"57.143%","0","True","7","10"
"9.091%","540","False","11","7"
"7.692%","1620","False","13","7"
"100.000%","0","True","9","14"
"60.000%","0","True","11","14"
"75.000%","0","True","10","16"
"75.000%","0","True","9","10"
"50.000%","0","True","5","10"
"14.286%","0","True","7","9"
"100.000%","0","True","8","13"
"0.000%","5832","False","18","9"
"0.000%","810","False","10","7"
"0.000%","108","False","5","15"
"100.000%","0","True","7","9"
"58.333%","108","False","12","14"
"0.000%","864","False","10","12"
"9.091%","540","False","11","14"
"0.000%","108","False","5","11"
"100.000%","0","True","11","16"
"11.111%","432","False","9","3"
"100.000%","0","True","3","15"
"33.333%","0","True","7","10"
"100.000%","0","True","10","11"
"50.000%","0","True","16","6"
"50.000%","0","True","14","10"
"35.294%","0","True","17","15"
"30.000%","324","False","10","13"
"40.000%","0","True","10","10"
"38.462%","270","False","13","14"
"100.000%","0","True","13","10"
"28.571%","0","True","7","14"
"11.111%","270","False","9","4"
"25.000%","0","True","10","12"
"57.143%","0","True","14","13"
"23.077%","0","True","13","6"
"60.000%","0","True","10","13"
"0.000%","324","False","9","6"
"16.667%","810","False","12","12"
"100.000%","0","True","8","12"
"100.000%","0","True","10","11"
"11.111%","162","False","9","12"
"100.000%","0","True","6","17"
"0.000%","810","False","10","13"
"90.909%","0","True","17","9"
"100.000%","0","True","12","6"
"0.000%","1620","False","12","8"
"0.000%","432","False","9","15"
"50.000%","0","True","12","9"
"0.000%","1296","False","12","3"
"16.667%","540","False","12","13"
"18.182%","0","True","11","11"
"100.000%","0","True","12","15"
"100.000%","0","True","16","10"
"55.556%","0","True","9","4"
"7.143%","1944","False","14","15"
"0.000%","324","False","7","7"
"100.000%","0","True","14","17"
"37.500%","0","True","14","7"
"62.500%","0","True","10","6"
"0.000%","162","False","6","13"
"100.000%","0","True","11","11"
"11.111%","270","False","9","8"
"100.000%","0","True","9","8"
"100.000%","0","True","10","17"
"11.765%","3240","False","17","12"
"37.500%","0","True","14","5"
"5.882%","3888","False","17","8"
"25.000%","1350","False","16","9"
"42.857%","0","True","7","6"
"0.000%","972","False","11","11"
"20.000%","0","True","5","10"
"100.000%","0","True","12","12"
"66.667%","0","True","8","14"
"100.000%","0","True","15","10"
"20.000%","810","False","15","13"
"0.000%","162","False","6","7"
"100.000%","0","True","13","11"
"0.000%","810","False","12","10"
"80.000%","0","True","6","12"
"100.000%","0","True","15","15"
"46.154%","0","True","13","12"
"0.000%","81","False","5","11"
"85.714%","0","True","12","9"
"6.250%","3240","False","16","11"
"0.000%","54","False","4","15"
"100.000%","0","True","11","10"
"55.556%","54","False","9","13"
"100.000%","0","True","15","9"
"50.000%","81","False","10","14"
"0.000%","1215","False","11","14"
"45.455%","0","True","11","16"
"23.077%","540","False","13","9"
"100.000%","0","True","11","7"
"25.000%","0","True","8","9"
"14.286%","0","True","8","13"
"46.154%","0","True","13","14"
"100.000%","0","True","7","8"
"8.333%","648","False","12","6"
"100.000%","0","True","10","11"
"16.667%","81","False","6","10"
"100.000%","0","True","10","13"
"0.000%","54","False","4","7"
"16.667%","0","True","12","12"
"30.000%","243","False","10","8"
"0.000%","1080","False","11","6"
"100.000%","0","True","9","11"
"9.091%","972","False","11","14"
"20.000%","0","True","11","8"
"100.000%","0","True","11","7"
"100.000%","0","True","11","4"
"57.143%","0","True","11","13"
"0.000%","1620","False","13","17"
"0.000%","810","False","12","14"
"75.000%","0","True","7","14"
"0.000%","4050","False","16","11"
"10.000%","405","False","10","13"
"0.000%","1296","False","12","14"
"100.000%","0","True","14","7"
"100.000%","0","True","10","5"
"0.000%","243","False","7","13"
"0.000%","972","False","13","7"
"0.000%","324","False","8","13"
"100.000%","0","True","8","9"
"25.000%","0","True","12","13"
"44.444%","0","True","15","7"
"100.000%","0","True","12","8"
"0.000%","2160","False","13","10"
"0.000%","810","False","12","8"
"0.000%","2025","False","13","14"
"35.714%","0","True","14","10"
"100.000%","0","True","12","14"
"0.000%","1620","False","12","5"
"0.000%","162","False","8","9"
"100.000%","0","True","12","12"
"25.000%","0","True","9","16"
"0.000%","2430","False","14","9"
"100.000%","0","True","14","14"
"100.000%","0","True","9","10"
"28.571%","540","False","14","12"
"0.000%","4860","False","17","9"
"25.000%","0","True","4","14"
"21.429%","0","True","14","8"
"57.143%","0","True","11","6"
"10.000%","432","False","10","14"
"75.000%","0","True","9","14"
"100.000%","0","True","7","7"
"20.000%","54","False","5","14"
"46.154%","0","True","13","8"
"10.000%","648","False","10","10"
"50.000%","0","True","15","8"
"0.000%","648","False","11","10"
"20.000%","54","False","5","10"
"35.714%","648","False","14","12"
"0.000%","540","False","10","12"
"100.000%","0","True","8","11"
"0.000%","216","False","7","6"
"7.692%","1458","False","13","12"
"12.500%","0","True","8","7"
"100.000%","0","True","7","8"
"0.000%","108","False","5","9"
"0.000%","486","False","8","14"
"55.556%","0","True","10","12"
"75.000%","0","True","8","7"
"0.000%","486","False","10","8"
"100.000%","0","True","7","11"
"50.000%","0","True","3","14"
"0.000%","54","False","4","9"
"42.857%","0","True","13","13"
"100.000%","0","True","9","14"
"0.000%","972","False","13","6"
"0.000%","324","False","7","8"
"11.111%","324","False","9","14"
"100.000%","0","True","11","9"
"33.333%","0","True","9","8"
"10.000%","405","False","10","8"
"0.000%","324","False","7","12"
"80.000%","0","True","10","12"
"0.000%","81","False","5","10"
"60.000%","0","True","5","7"
"100.000%","0","True","8","16"
"85.714%","0","True","12","12"
"16.667%","486","False","12","14"
"27.778%","972","False","18","13"
"0.000%","243","False","7","9"
"50.000%","81","False","10","14"
"0.000%","864","False","10","14"
"50.000%","0","True","6","10"
"0.000%","81","False","5","9"
"8.333%","675","False","12","11"
"30.769%","540","False","13","9"
"0.000%","486","False","10","5"
"16.667%","648","False","12","14"
"0.000%","4050","False","16","8"
"33.333%","0","True","10","13"
"7.143%","2025","False","14","12"
"0.000%","162","False","6","12"
"0.000%","216","False","7","14"
"71.429%","0","True","10","9"
"22.222%","1944","False","18","13"
"62.500%","0","True","8","14"
"28.571%","540","False","14","13"
"100.000%","0","True","15","12"
"14.286%","162","False","7","8"
"0.000%","270","False","8","13"
"0.000%","27","False","3","12"
"16.667%","540","False","12","8"
"100.000%","0","True","9","11"
"0.000%","648","False","10","6"
"100.000%","0","True","12","9"
"16.667%","81","False","6","8"
"35.714%","324","False","14","11"
"0.000%","486","False","10","12"
"100.000%","0","True","5","13"
"27.273%","0","True","11","14"
"66.667%","0","True","9","10"
"0.000%","810","False","12","10"
"0.000%","3888","False","16","13"
"28.571%","0","True","10","8"
"14.286%","0","True","11","9"
"0.000%","324","False","9","11"
"100.000%","0","True","7","11"
"100.000%","0","True","8","16"
"0.000%","216","False","7","8"
"31.250%","648","False","16","10"
"66.667%","0","True","4","8"
"0.000%","1944","False","14","6"
"0.000%","1080","False","11","9"
"33.333%","0","True","7","9"
"7.692%","1620","False","13","5"
"50.000%","0","True","10","9"
"36.364%","0","True","11","13"
"38.462%","270","False","13","9"
"100.000%","0","True","11","10"
"100.000%","0","True","17","11"
"100.000%","0","True","13","10"
"100.000%","0","True","15","11"
"0.000%","405","False","9","7"
"100.000%","0","True","9","12"
"11.111%","0","True","9","8"
"27.273%","432","False","11","12"
"0.000%","324","False","9","8"
"100.000%","0","True","15","9"
"57.143%","0","True","13","13"
"50.000%","0","True","11","5"
"40.000%","0","True","12","9"
"100.000%","0","True","4","13"
"50.000%","0","True","9","14"
"27.273%","0","True","11","12"
"0.000%","864","False","10","10"
"20.000%","0","True","10","4"
"75.000%","0","True","8","4"
"100.000%","0","True","4","10"
"18.182%","0","True","11","9"
"100.000%","0","True","8","15"
"9.091%","972","False","11","14"
"20.000%","0","True","5","9"
"100.000%","0","True","15","15"
"40.000%","0","True","5","8"
"44.444%","0","True","10","15"
"0.000%","162","False","8","11"
"8.333%","648","False","12","12"
"100.000%","0","True","10","11"
"25.000%","162","False","8","15"
"100.000%","0","True","12","11"
"0.000%","1620","False","12","14"
"33.333%","0","True","10","12"
"0.000%","270","False","8","6"
"0.000%","4050","False","16","7"
"0.000%","2430","False","14","8"
"37.500%","81","False","8","9"
"50.000%","0","True","8","11"
"38.462%","270","False","13","14"
"100.000%","0","True","8","16"
"100.000%","0","True","11","11"
"16.667%","540","False","12","3"
"0.000%","1458","False","12","8"
"100.000%","0","True","13","13"
"38.462%","432","False","13","10"
"7.143%","1620","False","14","10"
"20.000%","54","False","5","11"
"7.692%","1350","False","13","7"
"9.091%","810","False","11","12"
"33.333%","0","True","8","14"
"57.143%","0","True","11","9"
"0.000%","135","False","7","10"
"40.000%","0","True","11","15"
"23.529%","972","False","17","15"
"30.769%","648","False","13","11"
"0.000%","4860","False","17","5"
"8.333%","648","False","12","8"
"0.000%","675","False","11","14"
"18.182%","405","False","11","11"
"100.000%","0","True","15","10"
"57.143%","27","False","7","12"
"0.000%","324","False","8","8"
"8.333%","1080","False","12","6"
"0.000%","324","False","9","9"
"100.000%","0","True","9","17"
"100.000%","0","True","6","8"
"35.294%","0","True","17","10"
"61.538%","0","True","13","10"
"45.455%","0","True","11","10"
"0.000%","54","False","4","15"
"100.000%","0","True","11","13"
"20.000%","432","False","10","17"
"100.000%","0","True","13","8"
"6.250%","2916","False","16","11"
"33.333%","0","True","4","13"
"100.000%","0","True","6","14"
"10.000%","0","True","10","9"
"100.000%","0","True","11","8"
"33.333%","0","True","7","14"
"0.000%","432","False","8","13"
"100.000%","0","True","9","8"
"40.000%","0","True","6","8"
"16.667%","81","False","6","12"
"16.667%","648","False","12","11"
"0.000%","972","False","11","4"
"8.333%","675","False","12","10"
"100.000%","0","True","9","14"
"66.667%","0","True","4","12"
"7.692%","1458","False","13","12"
"33.333%","0","True","5","9"
"14.286%","0","True","12","10"
"0.000%","3240","False","15","8"
"31.250%","675","False","16","9"
"0.000%","243","False","7","8"
"100.000%","0","True","8","8"
"0.000%","1944","False","13","7"
"100.000%","0","True","13","7"
"0.000%","324","False","9","8"
"80.000%","0","True","10","11"
"0.000%","432","False","9","5"
"14.286%","1350","False","14","17"
"0.000%","1296","False","11","14"
"36.364%","135","False","11","14"
"0.000%","270","False","8","11"
"100.000%","0","True","9","16"
"100.000%","0","True","13","15"
"0.000%","729","False","9","7"
"100.000%","0","True","7","14"
"15.385%","1296","False","13","10"
"0.000%","486","False","10","5"
"27.273%","162","False","11","9"
"10.000%","432","False","10","13"
"0.000%","972","False","10","6"
"25.000%","216","False","8","14"
"66.667%","0","True","11","13"
"100.000%","0","True","12","12"
"0.000%","162","False","8","14"
"100.000%","0","True","5","9"
"100.000%","0","True","11","10"
"0.000%","1458","False","12","15"
"100.000%","0","True","5","15"
"37.500%","81","False","8","15"
"0.000%","108","False","6","9"
"0.000%","54","False","4","4"
"0.000%","162","False","6","8"
"26.667%","648","False","15","13"
"50.000%","0","True","6","14"
"66.667%","0","True","7","10"
"7.692%","810","False","13","7"
"12.500%","243","False","8","14"
"0.000%","2700","False","14","6"
"53.333%","216","False","15","8"
"10.000%","0","True","10","18"
"0.000%","972","False","11","6"
"25.000%","0","True","4","12"
"0.000%","405","False","9","10"
"71.429%","0","True","13","16"
"100.000%","0","True","8","11"
