Overlap,Length,Incompatibility,PrivacySize,UtilitySize
"60.000%","54","False","10","6"
"20.000%","810","False","15","12"
"42.857%","0","True","7","12"
"100.000%","0","True","8","14"
"62.500%","0","True","12","9"
"100.000%","0","True","6","8"
"87.500%","0","True","10","9"
"36.364%","0","True","11","12"
"64.286%","0","True","14","10"
"11.111%","270","False","9","8"
"100.000%","0","True","5","18"
"28.571%","972","False","14","9"
"64.286%","0","True","14","11"
"58.333%","108","False","12","13"
"100.000%","0","True","10","11"
"75.000%","0","True","13","11"
"33.333%","216","False","9","11"
"60.000%","54","False","10","9"
"45.455%","0","True","13","8"
"100.000%","0","True","9","10"
"14.286%","0","True","12","6"
"69.231%","54","False","13","15"
"100.000%","0","True","4","15"
"100.000%","0","True","9","12"
"50.000%","0","True","3","6"
"36.364%","216","False","11","11"
"0.000%","810","False","12","10"
"22.222%","216","False","9","7"
"28.571%","108","False","7","13"
"75.000%","0","True","14","10"
"100.000%","0","True","11","7"
"100.000%","0","True","7","13"
"14.286%","0","True","10","9"
"100.000%","0","True","17","13"
"100.000%","0","True","10","10"
"100.000%","0","True","14","13"
"0.000%","1080","False","11","9"
"0.000%","108","False","6","10"
"100.000%","0","True","15","13"
"66.667%","0","True","12","8"
"80.000%","0","True","11","8"
"45.455%","0","True","11","5"
"30.000%","216","False","10","9"
"0.000%","162","False","6","14"
"45.455%","162","False","11","9"
"50.000%","0","True","6","12"
"100.000%","0","True","10","11"
"28.571%","0","True","7","9"
"25.000%","432","False","12","5"
"50.000%","54","False","8","11"
"10.000%","648","False","10","3"
"100.000%","0","True","11","10"
"75.000%","0","True","13","9"
"22.222%","0","True","9","16"
"46.154%","243","False","13","7"
"100.000%","0","True","6","5"
"11.111%","270","False","9","9"
"33.333%","0","True","6","8"
"60.000%","0","True","14","12"
"25.000%","216","False","8","12"
"25.000%","216","False","8","16"
"15.385%","1296","False","13","12"
"33.333%","108","False","9","13"
"42.857%","0","True","7","14"
"66.667%","0","True","6","14"
"100.000%","0","True","11","13"
"10.000%","540","False","10","9"
"25.000%","405","False","12","10"
"50.000%","0","True","10","10"
"66.667%","27","False","9","9"
"100.000%","0","True","7","8"
"75.000%","0","True","7","14"
"44.444%","81","False","9","13"
"36.364%","243","False","11","6"
"100.000%","0","True","9","10"
"71.429%","0","True","11","15"
"71.429%","0","True","8","8"
"28.571%","486","False","14","8"
"30.000%","216","False","10","6"
"0.000%","648","False","11","5"
"22.222%","243","False","9","7"
"0.000%","1080","False","11","13"
"100.000%","0","True","13","8"
"10.000%","324","False","10","4"
"33.333%","864","False","15","10"
"66.667%","0","True","11","8"
"27.273%","432","False","11","10"
"33.333%","0","True","6","5"
"100.000%","0","True","13","11"
"42.857%","0","True","7","15"
"50.000%","81","False","10","13"
"100.000%","0","True","6","11"
"100.000%","0","True","7","9"
"75.000%","0","True","12","14"
"100.000%","0","True","7","8"
"20.000%","324","False","10","8"
"38.462%","270","False","13","10"
"61.538%","108","False","13","9"
"80.000%","0","True","10","12"
"25.000%","0","True","9","4"
"25.000%","0","True","8","12"
"33.333%","216","False","9","10"
"100.000%","0","True","11","5"
"100.000%","0","True","6","16"
"22.222%","135","False","9","11"
"50.000%","27","False","6","11"
"28.571%","108","False","7","11"
"100.000%","0","True","9","9"
"100.000%","0","True","9","7"
"37.500%","81","False","8","11"
"100.000%","0","True","7","12"
"30.000%","216","False","10","12"
"83.333%","0","True","12","17"
"0.000%","270","False","8","6"
"36.364%","324","False","11","5"
"15.385%","972","False","13","4"
"81.818%","0","True","11","10"
"30.000%","324","False","10","12"
"66.667%","0","True","5","12"
"38.462%","270","False","13","9"
"16.667%","108","False","6","13"
"18.182%","432","False","11","7"
"60.000%","54","False","10","7"
"25.000%","108","False","8","11"
"80.000%","0","True","13","11"
"28.571%","864","False","14","17"
"30.000%","324","False","10","11"
"100.000%","0","True","14","12"
"88.889%","0","True","14","8"
"27.273%","162","False","11","8"
"25.000%","648","False","12","11"
"100.000%","0","True","13","6"
"100.000%","0","True","9","8"
"40.000%","27","False","5","10"
"36.364%","243","False","11","9"
"37.500%","81","False","8","13"
"28.571%","108","False","7","6"
"62.500%","0","True","8","13"
"36.364%","243","False","11","7"
"80.000%","0","True","7","9"
"100.000%","0","True","14","15"
"66.667%","0","True","8","14"
"30.769%","648","False","13","8"
"20.000%","324","False","10","4"
"36.364%","216","False","11","13"
"40.000%","0","True","10","11"
"33.333%","972","False","15","11"
"100.000%","0","True","13","7"
"70.000%","27","False","10","5"
"22.222%","216","False","9","15"
"87.500%","0","True","14","8"
"66.667%","0","True","9","11"
"40.000%","162","False","10","12"
"70.000%","27","False","10","10"
"50.000%","0","True","12","8"
"100.000%","0","True","5","4"
"50.000%","324","False","14","14"
"44.444%","81","False","9","4"
"75.000%","0","True","5","7"
"100.000%","0","True","11","11"
"100.000%","0","True","13","9"
"0.000%","2430","False","14","7"
"45.455%","162","False","11","15"
"30.769%","648","False","13","6"
"100.000%","0","True","15","10"
"22.222%","135","False","9","8"
"30.000%","0","True","10","11"
"18.182%","432","False","11","12"
"44.444%","0","True","9","7"
"66.667%","0","True","9","15"
"30.000%","243","False","10","10"
"60.000%","54","False","10","17"
"100.000%","0","True","11","13"
"55.556%","54","False","9","6"
"14.286%","0","True","8","13"
"50.000%","0","True","3","7"
"57.143%","27","False","7","14"
"36.364%","216","False","11","9"
"45.455%","0","True","11","12"
"75.000%","0","True","11","7"
"37.500%","81","False","8","9"
"38.462%","432","False","13","7"
"60.000%","0","True","10","11"
"60.000%","0","True","10","10"
"0.000%","405","False","9","9"
"60.000%","0","True","11","9"
"63.636%","54","False","11","10"
"37.500%","108","False","8","8"
"36.364%","243","False","11","11"
"100.000%","0","True","7","8"
"83.333%","0","True","10","16"
"46.154%","324","False","13","9"
"58.333%","0","True","12","10"
"100.000%","0","True","9","15"
"100.000%","0","True","4","12"
"50.000%","81","False","10","11"
"66.667%","0","True","9","13"
"100.000%","0","True","15","16"
"100.000%","0","True","13","13"
"66.667%","0","True","10","7"
"100.000%","0","True","8","15"
"60.000%","0","True","5","12"
"28.571%","108","False","7","14"
"73.333%","0","True","15","13"
"18.182%","729","False","11","10"
"66.667%","0","True","12","8"
"100.000%","0","True","13","14"
"14.286%","0","True","7","9"
"37.500%","0","True","8","11"
"33.333%","162","False","9","7"
"100.000%","0","True","7","13"
"37.500%","108","False","8","8"
"57.143%","108","False","14","14"
"66.667%","0","True","15","17"
"100.000%","0","True","11","13"
"71.429%","0","True","9","7"
"66.667%","54","False","12","11"
"20.000%","0","True","10","5"
"0.000%","486","False","10","7"
"10.000%","648","False","10","14"
"7.143%","1944","False","14","9"
"85.714%","0","True","9","4"
"63.636%","54","False","11","10"
"25.000%","648","False","12","8"
"100.000%","0","True","11","12"
"100.000%","0","True","18","11"
"46.667%","432","False","15","5"
"50.000%","216","False","12","8"
"37.500%","108","False","8","14"
"0.000%","324","False","7","15"
"22.222%","324","False","9","8"
"62.500%","27","False","8","12"
"100.000%","0","True","9","9"
"66.667%","0","True","9","10"
"80.000%","0","True","9","9"
"100.000%","0","True","11","11"
"85.714%","0","True","12","12"
"64.286%","108","False","14","10"
"20.000%","162","False","10","6"
"14.286%","162","False","7","8"
"63.636%","54","False","11","10"
"15.385%","972","False","13","6"
"100.000%","0","True","9","9"
"77.778%","0","True","13","5"
"20.000%","54","False","5","8"
"100.000%","0","True","11","14"
"60.000%","54","False","10","8"
"66.667%","54","False","12","12"
"55.556%","0","True","9","7"
"27.273%","432","False","11","10"
"35.714%","648","False","14","15"
"66.667%","0","True","6","13"
"66.667%","0","True","6","8"
"71.429%","0","True","7","13"
"100.000%","0","True","5","13"
"100.000%","0","True","10","8"
"40.000%","0","True","10","8"
"100.000%","0","True","13","11"
"62.500%","162","False","16","11"
"37.500%","81","False","8","3"
"37.500%","0","True","11","11"
"18.750%","2025","False","16","12"
"46.667%","486","False","15","11"
"35.714%","405","False","14","7"
"43.750%","648","False","16","6"
"66.667%","0","True","12","10"
"37.500%","0","True","8","9"
"35.714%","405","False","14","7"
"100.000%","0","True","12","12"
"50.000%","0","True","12","10"
"20.000%","0","True","8","14"
"100.000%","0","True","12","11"
"40.000%","162","False","10","11"
"27.273%","324","False","11","8"
"100.000%","0","True","11","10"
"33.333%","54","False","6","7"
"70.000%","0","True","10","8"
"36.364%","0","True","11","8"
"66.667%","0","True","9","6"
"100.000%","0","True","9","13"
"75.000%","0","True","7","10"
"11.111%","324","False","9","14"
"60.000%","0","True","10","12"
"77.778%","0","True","9","10"
"33.333%","54","False","6","16"
"75.000%","0","True","12","8"
"100.000%","0","True","13","17"
"46.154%","216","False","13","16"
"60.000%","0","True","10","9"
"100.000%","0","True","5","13"
"71.429%","0","True","13","16"
"100.000%","0","True","9","8"
"50.000%","108","False","12","6"
"50.000%","0","True","6","9"
"62.500%","0","True","10","15"
"0.000%","675","False","11","9"
"66.667%","0","True","7","10"
"28.571%","864","False","14","7"
"50.000%","54","False","8","12"
"16.667%","486","False","12","7"
"75.000%","0","True","11","14"
"53.846%","108","False","13","16"
"45.455%","162","False","11","13"
"77.778%","0","True","13","14"
"16.667%","864","False","12","4"
"28.571%","108","False","7","15"
"75.000%","0","True","12","7"
"42.857%","54","False","7","9"
"33.333%","108","False","9","7"
"100.000%","0","True","4","15"
"27.273%","270","False","11","12"
"71.429%","0","True","12","7"
"100.000%","0","True","8","6"
"27.273%","0","True","11","11"
"58.333%","81","False","12","7"
"40.000%","0","True","10","6"
"38.462%","0","True","13","6"
"0.000%","540","False","10","5"
"71.429%","0","True","11","11"
"54.545%","0","True","11","9"
"100.000%","0","True","9","13"
"100.000%","0","True","6","9"
"37.500%","108","False","8","12"
"0.000%","54","False","4","12"
"100.000%","0","True","10","9"
"100.000%","0","True","12","15"
"58.824%","0","True","17","12"
"100.000%","0","True","9","11"
"22.222%","216","False","9","7"
"66.667%","0","True","6","10"
"33.333%","0","True","8","9"
"50.000%","162","False","12","12"
"100.000%","0","True","10","9"
"33.333%","0","True","9","13"
"66.667%","0","True","12","11"
"66.667%","0","True","10","12"
"37.500%","108","False","8","8"
"45.455%","162","False","11","12"
"53.333%","324","False","15","11"
"80.000%","0","True","12","9"
"100.000%","0","True","8","9"
"100.000%","0","True","9","15"
"50.000%","162","False","12","9"
"100.000%","0","True","8","8"
"60.000%","0","True","12","5"
"75.000%","0","True","6","18"
"87.500%","0","True","12","17"
"77.778%","0","True","9","11"
"54.545%","81","False","11","9"
"75.000%","0","True","13","12"
"25.000%","432","False","12","7"
"88.889%","0","True","14","12"
"100.000%","0","True","12","13"
"42.857%","54","False","7","14"
"25.000%","27","False","4","6"
"100.000%","0","True","9","8"
"83.333%","0","True","12","13"
"100.000%","0","True","13","10"
"100.000%","0","True","12","13"
"55.556%","0","True","9","10"
"63.636%","54","False","11","11"
"42.857%","0","True","7","5"
"53.846%","162","False","13","13"
"100.000%","0","True","10","8"
"50.000%","27","False","6","12"
"100.000%","0","True","6","8"
"42.857%","432","False","14","7"
"100.000%","0","True","9","10"
"100.000%","0","True","15","15"
"25.000%","162","False","8","9"
"42.857%","0","True","8","9"
"55.556%","0","True","13","13"
"63.636%","54","False","11","5"
"100.000%","0","True","10","5"
"100.000%","0","True","6","13"
"23.077%","972","False","13","11"
"41.667%","216","False","12","9"
"88.889%","0","True","13","9"
"64.286%","0","True","14","6"
"100.000%","0","True","6","12"
"40.000%","0","True","10","11"
"100.000%","0","True","8","10"
"20.000%","0","True","11","13"
"60.000%","54","False","10","8"
"75.000%","54","False","16","11"
"100.000%","0","True","11","8"
"100.000%","0","True","9","14"
"81.250%","27","False","16","14"
"100.000%","0","True","14","10"
"38.462%","270","False","13","10"
"8.333%","972","False","12","12"
"45.455%","216","False","11","12"
"63.636%","54","False","11","10"
"66.667%","0","True","12","11"
"75.000%","0","True","8","9"
"37.500%","0","True","8","16"
"28.571%","0","True","7","13"
"60.000%","0","True","10","8"
"28.571%","810","False","14","8"
"50.000%","0","True","10","15"
"40.000%","0","True","10","13"
"50.000%","0","True","7","9"
"27.273%","432","False","11","11"
"33.333%","54","False","6","13"
"100.000%","0","True","6","10"
"33.333%","54","False","6","7"
"36.364%","324","False","11","10"
"33.333%","108","False","9","8"
"63.636%","54","False","11","10"
"11.111%","324","False","9","7"
"30.000%","243","False","10","8"
"100.000%","0","True","13","14"
"100.000%","0","True","8","10"
"9.091%","972","False","11","7"
"100.000%","0","True","9","10"
"28.571%","108","False","7","11"
"85.714%","0","True","13","17"
"40.000%","162","False","10","12"
"100.000%","0","True","6","15"
"100.000%","0","True","6","9"
"100.000%","0","True","6","15"
"100.000%","0","True","12","10"
"27.273%","270","False","11","5"
"14.286%","0","True","13","12"
"33.333%","162","False","9","7"
"100.000%","0","True","8","13"
"0.000%","108","False","6","11"
"44.444%","108","False","9","12"
"20.000%","324","False","10","10"
"100.000%","0","True","9","15"
"100.000%","0","True","6","12"
"75.000%","0","True","10","10"
"75.000%","0","True","5","13"
"0.000%","432","False","9","9"
"63.636%","0","True","11","12"
"7.692%","810","False","13","7"
"69.231%","0","True","13","8"
"42.857%","54","False","7","16"
"46.154%","135","False","13","13"
"69.231%","54","False","13","14"
"100.000%","0","True","6","15"
"60.000%","0","True","8","14"
"100.000%","0","True","12","18"
"42.857%","0","True","9","7"
"50.000%","243","False","14","10"
"100.000%","0","True","9","9"
"62.500%","27","False","8","10"
"100.000%","0","True","16","9"
"36.364%","216","False","11","10"
"100.000%","0","True","7","8"
"100.000%","0","True","11","9"
"54.545%","81","False","11","8"
"60.000%","0","True","5","13"
"87.500%","0","True","9","8"
"50.000%","0","True","3","9"
"38.462%","432","False","13","8"
"0.000%","1215","False","11","10"
"50.000%","0","True","10","9"
"50.000%","0","True","12","12"
"69.231%","54","False","13","10"
"0.000%","1080","False","11","7"
"30.769%","540","False","13","7"
"50.000%","0","True","8","10"
"66.667%","0","True","9","13"
"76.923%","27","False","13","4"
"55.556%","0","True","9","16"
"100.000%","0","True","8","12"
"100.000%","0","True","5","10"
"23.077%","540","False","13","6"
"8.333%","1215","False","12","7"
"18.182%","324","False","11","7"
"100.000%","0","True","9","13"
"0.000%","2700","False","14","7"
"35.714%","432","False","14","14"
"100.000%","0","True","14","7"
"100.000%","0","True","8","11"
"20.000%","270","False","10","14"
"20.000%","54","False","5","9"
"57.143%","0","True","13","13"
"54.545%","108","False","11","8"
"22.222%","243","False","9","10"
"40.000%","162","False","10","12"
"18.182%","324","False","11","10"
"41.667%","243","False","12","11"
"50.000%","108","False","10","9"
"28.571%","81","False","7","10"
"72.727%","0","True","11","12"
"100.000%","0","True","12","10"
"8.333%","972","False","12","6"
"50.000%","324","False","14","13"
"62.500%","0","True","8","9"
"100.000%","0","True","9","13"
"42.857%","270","False","14","9"
"100.000%","0","True","11","14"
"25.000%","108","False","8","9"
